datetime,open,high,low,close,volume
2024-01-03 14:15:00+05:30,1096.95,1097.9,1096.15,1096.8,25560
2024-01-03 14:18:00+05:30,1096.7,1097.1,1095.6,1096.15,30450
2024-01-03 14:21:00+05:30,1096.15,1097.3,1095.7,1096.7,15414
2024-01-03 14:24:00+05:30,1096.9,1097.3,1096.15,1096.65,16664
2024-01-03 14:27:00+05:30,1096.75,1097.45,1096.0,1097.3,29856
2024-01-03 14:30:00+05:30,1097.35,1097.45,1096.25,1096.45,77272
2024-01-03 14:33:00+05:30,1096.5,1097.6,1096.4,1097.0,71536
2024-01-03 14:36:00+05:30,1097.35,1097.95,1096.5,1096.7,37715
2024-01-03 14:39:00+05:30,1096.75,1097.6,1096.35,1097.1,47738
2024-01-03 14:42:00+05:30,1097.05,1097.65,1096.6,1096.65,70146
2024-01-03 14:45:00+05:30,1096.6,1097.15,1096.45,1096.5,47989
2024-01-03 14:48:00+05:30,1096.5,1097.1,1096.3,1096.65,23304
2024-01-03 14:51:00+05:30,1096.65,1096.65,1095.75,1096.3,47564
2024-01-03 14:54:00+05:30,1096.3,1097.05,1096.0,1096.55,20730
2024-01-03 14:57:00+05:30,1096.55,1097.55,1096.3,1096.75,67769
2024-01-03 15:00:00+05:30,1096.75,1097.9,1096.65,1097.15,94206
2024-01-03 15:03:00+05:30,1097.15,1097.85,1096.5,1096.7,236900
2024-01-03 15:06:00+05:30,1096.5,1097.7,1096.0,1097.05,318849
2024-01-03 15:09:00+05:30,1096.95,1098.95,1096.45,1098.1,161262
2024-01-03 15:12:00+05:30,1098.1,1099.0,1097.8,1098.85,153413
2024-01-03 15:15:00+05:30,1098.85,1101.35,1098.5,1099.0,184708
2024-01-03 15:18:00+05:30,1098.85,1099.5,1097.0,1097.6,210607
2024-01-03 15:21:00+05:30,1098.15,1100.25,1097.75,1099.85,217252
2024-01-03 15:24:00+05:30,1099.75,1100.8,1099.45,1100.3,167885
2024-01-03 15:27:00+05:30,1100.35,1102.0,1099.1,1101.15,183496
2024-01-03 15:30:00+05:30,1101.2,1102.6,1096.85,1098.0,323063
2024-01-04 09:18:00+05:30,1103.0,1104.7,1100.05,1103.7,191099
2024-01-04 09:21:00+05:30,1103.65,1107.35,1103.45,1105.2,157301
2024-01-04 09:24:00+05:30,1105.2,1106.6,1105.2,1106.5,356324
2024-01-04 09:27:00+05:30,1106.5,1106.9,1104.7,1106.75,56933
2024-01-04 09:30:00+05:30,1106.9,1109.4,1106.5,1108.5,988150
2024-01-04 09:33:00+05:30,1108.6,1111.0,1108.6,1109.6,94647
2024-01-04 09:36:00+05:30,1109.6,1109.7,1107.8,1109.45,84213
2024-01-04 09:39:00+05:30,1109.45,1111.9,1109.25,1111.35,68664
2024-01-04 09:42:00+05:30,1111.3,1113.8,1111.3,1113.2,88309
2024-01-04 09:45:00+05:30,1113.05,1114.0,1112.05,1113.5,75630
2024-01-04 09:48:00+05:30,1113.45,1113.7,1112.0,1112.7,55502
2024-01-04 09:51:00+05:30,1112.7,1113.3,1112.3,1113.25,38191
2024-01-04 09:54:00+05:30,1113.25,1113.3,1112.55,1113.25,36480
2024-01-04 09:57:00+05:30,1113.25,1113.4,1112.75,1113.1,25498
2024-01-04 10:00:00+05:30,1113.05,1114.9,1113.0,1114.25,40418
2024-01-04 10:03:00+05:30,1114.25,1115.2,1114.05,1114.75,72935
2024-01-04 10:06:00+05:30,1114.75,1115.6,1113.6,1115.0,95543
2024-01-04 10:09:00+05:30,1115.0,1115.45,1115.0,1115.05,43615
2024-01-04 10:12:00+05:30,1115.05,1115.8,1115.05,1115.55,31757
2024-01-04 10:15:00+05:30,1115.65,1116.9,1115.0,1116.2,79873
2024-01-04 10:18:00+05:30,1116.05,1117.25,1116.0,1116.7,54140
2024-01-04 10:21:00+05:30,1116.7,1116.9,1115.65,1116.25,56408
2024-01-04 10:24:00+05:30,1116.25,1117.0,1115.5,1115.55,64968
2024-01-04 10:27:00+05:30,1115.55,1115.55,1114.0,1114.0,98279
2024-01-04 10:30:00+05:30,1114.0,1115.0,1114.0,1114.95,22907
2024-01-04 10:33:00+05:30,1114.8,1116.25,1114.8,1116.1,43611
2024-01-04 10:36:00+05:30,1115.8,1116.4,1115.65,1116.0,33436
2024-01-04 10:39:00+05:30,1115.95,1116.4,1115.6,1115.95,25004
2024-01-04 10:42:00+05:30,1115.95,1116.25,1115.5,1116.0,36815
2024-01-04 10:45:00+05:30,1116.0,1116.2,1115.5,1115.95,20998
2024-01-04 10:48:00+05:30,1115.95,1116.4,1115.5,1116.0,30939
2024-01-04 10:51:00+05:30,1116.0,1116.15,1115.55,1115.85,37823
2024-01-04 10:54:00+05:30,1115.8,1115.9,1115.5,1115.75,19029
2024-01-04 10:57:00+05:30,1115.75,1115.9,1114.1,1114.1,30913
2024-01-04 11:00:00+05:30,1114.1,1115.15,1113.95,1115.05,45728
2024-01-04 11:03:00+05:30,1115.05,1115.7,1114.85,1115.6,18012
2024-01-04 11:06:00+05:30,1115.6,1118.45,1115.5,1118.35,92534
2024-01-04 11:09:00+05:30,1118.35,1119.5,1117.3,1119.3,111155
2024-01-04 11:12:00+05:30,1119.35,1121.0,1119.05,1120.2,138224
2024-01-04 11:15:00+05:30,1120.25,1120.4,1118.8,1119.65,55160
2024-01-04 11:18:00+05:30,1119.3,1121.65,1119.25,1120.15,86165
2024-01-04 11:21:00+05:30,1120.15,1122.0,1120.15,1121.2,59747
2024-01-04 11:24:00+05:30,1121.05,1122.75,1120.6,1122.5,65834
2024-01-04 11:27:00+05:30,1122.25,1122.9,1122.05,1122.85,52940
2024-01-04 11:30:00+05:30,1122.55,1123.0,1120.95,1121.85,63954
2024-01-04 11:33:00+05:30,1121.95,1122.7,1121.6,1122.05,38600
2024-01-04 11:36:00+05:30,1121.75,1122.5,1121.75,1122.15,25545
2024-01-04 11:39:00+05:30,1122.15,1126.5,1122.05,1123.9,1284039
2024-01-04 11:42:00+05:30,1123.9,1125.7,1123.9,1124.85,102830
2024-01-04 11:45:00+05:30,1125.0,1125.1,1123.25,1123.25,43668
2024-01-04 11:48:00+05:30,1123.25,1125.2,1123.25,1124.9,79156
2024-01-04 11:51:00+05:30,1124.65,1125.1,1123.7,1124.3,35058
2024-01-04 11:54:00+05:30,1124.35,1125.05,1123.0,1123.4,108479
2024-01-04 11:57:00+05:30,1123.35,1123.4,1121.8,1122.7,69950
2024-01-04 12:00:00+05:30,1122.75,1125.5,1122.5,1124.8,104615
2024-01-04 12:03:00+05:30,1124.75,1125.45,1124.0,1125.45,82425
2024-01-04 12:06:00+05:30,1125.45,1125.65,1124.45,1124.7,68380
2024-01-04 12:09:00+05:30,1124.4,1124.8,1123.05,1123.35,64896
2024-01-04 12:12:00+05:30,1123.35,1124.7,1123.25,1124.15,51164
2024-01-04 12:15:00+05:30,1124.45,1125.2,1124.15,1124.8,40963
2024-01-04 12:18:00+05:30,1124.8,1125.65,1124.65,1125.05,30474
2024-01-04 12:21:00+05:30,1124.75,1125.5,1124.75,1125.25,22396
2024-01-04 12:24:00+05:30,1125.25,1127.1,1125.15,1126.1,81862
2024-01-04 12:27:00+05:30,1126.1,1126.5,1125.9,1126.3,38694
2024-01-04 12:30:00+05:30,1126.5,1126.65,1126.0,1126.05,45494
2024-01-04 12:33:00+05:30,1126.05,1126.35,1125.4,1125.6,43593
2024-01-04 12:36:00+05:30,1125.45,1126.3,1125.05,1126.2,47650
2024-01-04 12:39:00+05:30,1126.2,1126.4,1125.5,1126.05,41260
2024-01-04 12:42:00+05:30,1126.05,1126.7,1126.0,1126.0,37067
2024-01-04 12:45:00+05:30,1126.1,1126.55,1126.0,1126.05,39174
2024-01-04 12:48:00+05:30,1126.05,1126.65,1126.0,1126.15,38589
2024-01-04 12:51:00+05:30,1126.15,1126.6,1126.0,1126.05,38658
2024-01-04 12:54:00+05:30,1126.2,1126.7,1126.0,1126.7,39504
2024-01-04 12:57:00+05:30,1126.7,1127.5,1126.1,1126.7,54445
2024-01-04 13:00:00+05:30,1126.7,1128.35,1126.7,1127.5,67292
2024-01-04 13:03:00+05:30,1127.5,1129.05,1127.5,1128.9,72322
2024-01-04 13:06:00+05:30,1128.9,1130.0,1128.8,1129.5,161455
2024-01-04 13:09:00+05:30,1129.5,1129.6,1128.25,1128.65,45650
2024-01-04 13:12:00+05:30,1128.65,1129.75,1128.45,1129.55,65424
2024-01-04 13:15:00+05:30,1129.5,1129.65,1128.4,1129.5,85075
2024-01-04 13:18:00+05:30,1129.55,1130.0,1129.5,1129.6,81416
2024-01-04 13:21:00+05:30,1129.6,1129.7,1128.5,1128.8,63768
2024-01-04 13:24:00+05:30,1128.75,1129.25,1127.65,1128.0,113351
2024-01-04 13:27:00+05:30,1128.05,1129.3,1127.75,1128.7,60641
2024-01-04 13:30:00+05:30,1129.0,1129.65,1127.75,1128.35,84853
2024-01-04 13:33:00+05:30,1127.95,1128.55,1127.75,1128.3,49807
2024-01-04 13:36:00+05:30,1127.9,1128.8,1126.5,1126.85,96909
2024-01-04 13:39:00+05:30,1127.0,1127.6,1126.2,1127.0,72261
2024-01-04 13:42:00+05:30,1126.75,1128.0,1126.75,1126.85,63233
2024-01-04 13:45:00+05:30,1126.8,1127.0,1126.0,1126.2,127113
2024-01-04 13:48:00+05:30,1126.2,1126.35,1125.65,1126.1,70126
2024-01-04 13:51:00+05:30,1126.1,1127.1,1125.0,1126.5,172158
2024-01-04 13:54:00+05:30,1126.5,1127.35,1125.25,1127.0,469753
2024-01-04 13:57:00+05:30,1127.0,1127.35,1125.0,1125.0,95282
2024-01-04 14:00:00+05:30,1125.05,1125.05,1121.55,1122.6,74710
2024-01-04 14:03:00+05:30,1122.6,1122.65,1120.5,1121.0,89867
2024-01-04 14:06:00+05:30,1120.9,1121.65,1120.0,1121.35,55244
2024-01-04 14:09:00+05:30,1121.35,1121.6,1120.55,1121.35,47880
2024-01-04 14:12:00+05:30,1121.35,1123.0,1121.35,1123.0,40602
2024-01-04 14:15:00+05:30,1123.0,1123.3,1122.15,1122.15,39727
2024-01-04 14:18:00+05:30,1122.2,1122.2,1121.15,1121.35,44124
2024-01-04 14:21:00+05:30,1121.4,1122.65,1121.0,1121.35,46275
2024-01-04 14:24:00+05:30,1121.35,1121.9,1120.8,1121.55,46915
2024-01-04 14:27:00+05:30,1121.55,1121.55,1120.7,1121.3,39121
2024-01-04 14:30:00+05:30,1121.35,1121.55,1119.55,1120.7,56752
2024-01-04 14:33:00+05:30,1120.7,1121.95,1120.7,1121.65,47641
2024-01-04 14:36:00+05:30,1121.65,1121.75,1119.8,1121.25,47460
2024-01-04 14:39:00+05:30,1121.25,1122.6,1120.6,1122.45,37091
2024-01-04 14:42:00+05:30,1122.45,1122.5,1121.9,1122.0,43607
2024-01-04 14:45:00+05:30,1122.0,1122.0,1121.0,1121.35,49169
2024-01-04 14:48:00+05:30,1121.4,1121.45,1121.2,1121.2,30333
2024-01-04 14:51:00+05:30,1121.2,1121.5,1121.2,1121.4,33403
2024-01-04 14:54:00+05:30,1121.5,1121.8,1120.7,1121.6,75264
2024-01-04 14:57:00+05:30,1121.6,1122.2,1121.0,1122.15,49935
2024-01-04 15:00:00+05:30,1122.2,1122.2,1120.0,1120.4,57972
2024-01-04 15:03:00+05:30,1120.95,1121.5,1119.6,1120.65,142351
2024-01-04 15:06:00+05:30,1120.65,1121.8,1120.6,1121.15,125629
2024-01-04 15:09:00+05:30,1121.15,1122.95,1121.0,1121.9,127433
2024-01-04 15:12:00+05:30,1121.9,1121.95,1120.9,1121.15,125686
2024-01-04 15:15:00+05:30,1121.25,1124.0,1121.1,1123.35,137531
2024-01-04 15:18:00+05:30,1123.25,1124.85,1122.95,1123.7,230071
2024-01-04 15:21:00+05:30,1123.6,1126.6,1123.3,1125.65,189988
2024-01-04 15:24:00+05:30,1125.7,1127.4,1125.5,1127.05,144933
2024-01-04 15:27:00+05:30,1126.85,1127.6,1125.25,1125.75,103420
2024-01-04 15:30:00+05:30,1125.8,1126.8,1124.35,1125.0,68610
2024-01-05 09:18:00+05:30,1124.0,1124.9,1119.0,1122.2,191581
2024-01-05 09:21:00+05:30,1122.1,1126.1,1121.25,1125.1,104758
2024-01-05 09:24:00+05:30,1125.1,1126.9,1124.25,1125.3,32332
2024-01-05 09:27:00+05:30,1125.3,1131.05,1125.15,1130.0,271118
2024-01-05 09:30:00+05:30,1129.3,1130.05,1128.3,1129.8,81019
2024-01-05 09:33:00+05:30,1129.8,1130.6,1129.2,1130.05,81128
2024-01-05 09:36:00+05:30,1130.0,1130.5,1129.05,1130.1,90605
2024-01-05 09:39:00+05:30,1130.05,1130.4,1130.0,1130.05,22779
2024-01-05 09:42:00+05:30,1130.0,1130.6,1129.75,1130.4,54909
2024-01-05 09:45:00+05:30,1130.4,1132.0,1130.0,1131.5,46540
2024-01-05 09:48:00+05:30,1131.5,1132.0,1130.45,1131.35,43021
2024-01-05 09:51:00+05:30,1131.35,1131.55,1129.05,1130.5,45338
2024-01-05 09:54:00+05:30,1130.5,1130.5,1130.0,1130.5,17702
2024-01-05 09:57:00+05:30,1130.5,1130.5,1130.0,1130.5,15010
2024-01-05 10:00:00+05:30,1130.35,1131.7,1130.15,1131.5,37927
2024-01-05 10:03:00+05:30,1131.5,1131.55,1129.65,1130.0,18776
2024-01-05 10:06:00+05:30,1130.45,1130.55,1129.85,1130.2,15954
2024-01-05 10:09:00+05:30,1130.1,1130.4,1129.0,1129.3,37017
2024-01-05 10:12:00+05:30,1129.3,1130.2,1129.05,1129.2,42810
2024-01-05 10:15:00+05:30,1129.2,1129.9,1129.0,1129.35,27777
2024-01-05 10:18:00+05:30,1129.35,1129.8,1129.2,1129.35,22847
2024-01-05 10:21:00+05:30,1129.35,1130.5,1127.0,1130.4,272660
2024-01-05 10:24:00+05:30,1130.4,1130.45,1129.6,1130.05,12075
2024-01-05 10:27:00+05:30,1130.05,1130.3,1129.35,1130.15,14703
2024-01-05 10:30:00+05:30,1130.15,1130.5,1130.0,1130.5,20750
2024-01-05 10:33:00+05:30,1130.5,1131.75,1129.95,1130.0,34859
2024-01-05 10:36:00+05:30,1130.0,1130.45,1129.5,1129.85,15726
2024-01-05 10:39:00+05:30,1129.85,1130.7,1129.6,1130.05,12514
2024-01-05 10:42:00+05:30,1130.05,1130.4,1129.5,1130.2,11901
2024-01-05 10:45:00+05:30,1130.05,1130.3,1128.25,1129.8,198049
2024-01-05 10:48:00+05:30,1129.8,1130.1,1128.0,1129.55,174399
2024-01-05 10:51:00+05:30,1129.45,1129.7,1128.0,1128.8,78712
2024-01-05 10:54:00+05:30,1128.8,1128.9,1127.15,1128.7,84929
2024-01-05 10:57:00+05:30,1128.7,1128.9,1127.9,1128.3,38056
2024-01-05 11:00:00+05:30,1128.4,1130.15,1128.4,1129.7,84760
2024-01-05 11:03:00+05:30,1129.7,1130.0,1129.35,1129.95,10763
2024-01-05 11:06:00+05:30,1129.95,1130.1,1129.35,1130.0,45556
2024-01-05 11:09:00+05:30,1130.0,1130.85,1129.7,1130.65,32741
2024-01-05 11:12:00+05:30,1130.65,1130.65,1129.8,1130.05,12370
2024-01-05 11:15:00+05:30,1130.05,1130.15,1129.45,1130.0,39463
2024-01-05 11:18:00+05:30,1130.0,1130.0,1129.2,1129.8,32300
2024-01-05 11:21:00+05:30,1129.8,1130.05,1129.0,1129.45,201389
2024-01-05 11:24:00+05:30,1129.45,1129.5,1128.5,1128.6,24785
2024-01-05 11:27:00+05:30,1128.6,1129.55,1128.5,1129.5,31653
2024-01-05 11:30:00+05:30,1129.5,1129.75,1128.95,1129.5,31241
2024-01-05 11:33:00+05:30,1129.5,1130.25,1128.85,1130.0,215919
2024-01-05 11:36:00+05:30,1130.0,1130.3,1129.6,1130.2,22791
2024-01-05 11:39:00+05:30,1130.2,1130.4,1130.0,1130.2,15248
2024-01-05 11:42:00+05:30,1130.2,1130.5,1129.9,1130.15,13092
2024-01-05 11:45:00+05:30,1130.2,1130.25,1129.15,1129.65,31869
2024-01-05 11:48:00+05:30,1129.7,1130.45,1129.45,1130.1,57042
2024-01-05 11:51:00+05:30,1130.1,1130.45,1129.55,1130.1,33265
2024-01-05 11:54:00+05:30,1130.1,1131.0,1130.0,1130.8,22181
2024-01-05 11:57:00+05:30,1130.8,1131.95,1130.75,1131.7,37274
2024-01-05 12:00:00+05:30,1131.7,1133.85,1131.65,1133.35,64089
2024-01-05 12:03:00+05:30,1133.35,1133.75,1132.2,1132.8,29488
2024-01-05 12:06:00+05:30,1132.8,1136.65,1132.5,1136.3,169587
2024-01-05 12:09:00+05:30,1136.0,1136.55,1135.25,1135.8,116412
2024-01-05 12:12:00+05:30,1135.5,1136.0,1133.1,1133.2,41591
2024-01-05 12:15:00+05:30,1133.65,1134.3,1133.0,1133.05,26587
2024-01-05 12:18:00+05:30,1133.05,1134.0,1132.9,1134.0,23984
2024-01-05 12:21:00+05:30,1134.05,1135.25,1133.95,1134.5,49351
2024-01-05 12:24:00+05:30,1134.5,1135.3,1134.25,1135.25,35292
2024-01-05 12:27:00+05:30,1135.25,1135.55,1135.0,1135.25,26876
2024-01-05 12:30:00+05:30,1135.25,1135.35,1134.4,1135.05,55967
2024-01-05 12:33:00+05:30,1135.05,1135.1,1134.2,1134.35,37906
2024-01-05 12:36:00+05:30,1134.4,1134.7,1132.45,1132.45,36207
2024-01-05 12:39:00+05:30,1132.45,1133.05,1132.05,1132.4,45547
2024-01-05 12:42:00+05:30,1132.4,1132.5,1131.0,1131.45,32026
2024-01-05 12:45:00+05:30,1131.45,1131.55,1130.0,1130.8,104350
2024-01-05 12:48:00+05:30,1130.8,1131.5,1130.5,1131.4,33460
2024-01-05 12:51:00+05:30,1131.55,1132.7,1131.4,1132.55,30876
2024-01-05 12:54:00+05:30,1132.55,1132.75,1132.0,1132.35,22645
2024-01-05 12:57:00+05:30,1132.35,1132.5,1131.75,1131.85,21810
2024-01-05 13:00:00+05:30,1131.85,1132.2,1131.05,1131.2,53450
2024-01-05 13:03:00+05:30,1131.55,1132.0,1130.6,1132.0,26030
2024-01-05 13:06:00+05:30,1132.0,1132.1,1131.0,1131.15,46466
2024-01-05 13:09:00+05:30,1131.15,1131.3,1129.95,1130.6,71162
2024-01-05 13:12:00+05:30,1130.6,1130.7,1130.1,1130.55,22373
2024-01-05 13:15:00+05:30,1130.55,1131.65,1130.15,1131.35,40064
2024-01-05 13:18:00+05:30,1131.2,1131.55,1129.95,1130.1,63769
2024-01-05 13:21:00+05:30,1130.1,1131.1,1129.95,1131.0,29382
2024-01-05 13:24:00+05:30,1131.0,1131.5,1129.55,1130.4,38669
2024-01-05 13:27:00+05:30,1130.45,1130.95,1130.0,1130.1,21308
2024-01-05 13:30:00+05:30,1130.1,1130.75,1129.55,1130.3,29539
2024-01-05 13:33:00+05:30,1130.3,1130.55,1129.5,1130.0,33025
2024-01-05 13:36:00+05:30,1130.0,1130.0,1128.5,1129.0,40650
2024-01-05 13:39:00+05:30,1129.0,1129.55,1128.4,1129.45,46004
2024-01-05 13:42:00+05:30,1129.45,1130.5,1127.45,1128.0,75659
2024-01-05 13:45:00+05:30,1128.0,1129.85,1127.6,1129.45,29153
2024-01-05 13:48:00+05:30,1129.55,1130.4,1128.75,1130.3,54186
2024-01-05 13:51:00+05:30,1130.3,1130.85,1130.0,1130.65,20481
2024-01-05 13:54:00+05:30,1130.65,1131.15,1130.0,1131.1,25382
2024-01-05 13:57:00+05:30,1131.1,1131.5,1130.15,1130.35,51842
2024-01-05 14:00:00+05:30,1130.35,1131.8,1130.05,1131.4,23493
2024-01-05 14:03:00+05:30,1131.3,1131.6,1130.6,1131.15,42658
2024-01-05 14:06:00+05:30,1131.15,1131.35,1130.0,1130.8,37437
2024-01-05 14:09:00+05:30,1130.8,1131.65,1130.8,1130.95,62181
2024-01-05 14:12:00+05:30,1131.05,1131.15,1128.05,1128.35,110409
2024-01-05 14:15:00+05:30,1128.35,1128.55,1127.0,1128.55,169669
2024-01-05 14:18:00+05:30,1128.25,1129.75,1127.45,1129.5,117688
2024-01-05 14:21:00+05:30,1129.55,1130.0,1125.25,1126.05,201839
2024-01-05 14:24:00+05:30,1126.45,1128.05,1126.05,1127.45,72947
2024-01-05 14:27:00+05:30,1127.45,1128.3,1126.0,1127.5,79551
2024-01-05 14:30:00+05:30,1127.5,1129.15,1127.1,1129.0,56036
2024-01-05 14:33:00+05:30,1129.0,1129.85,1127.6,1128.9,62493
2024-01-05 14:36:00+05:30,1129.1,1130.0,1128.75,1129.25,44418
2024-01-05 14:39:00+05:30,1129.25,1129.45,1127.35,1128.95,35486
2024-01-05 14:42:00+05:30,1129.0,1129.2,1128.15,1128.3,45863
2024-01-05 14:45:00+05:30,1128.3,1129.2,1128.0,1128.95,51234
2024-01-05 14:48:00+05:30,1129.05,1129.45,1128.25,1129.3,59403
2024-01-05 14:51:00+05:30,1129.3,1132.0,1128.8,1131.85,69794
2024-01-05 14:54:00+05:30,1131.85,1135.0,1131.5,1134.1,102952
2024-01-05 14:57:00+05:30,1134.05,1136.6,1134.0,1136.15,100917
2024-01-05 15:00:00+05:30,1137.0,1138.85,1136.55,1137.1,133373
2024-01-05 15:03:00+05:30,1137.5,1139.9,1137.15,1139.1,150438
2024-01-05 15:06:00+05:30,1139.05,1139.15,1136.7,1137.9,80891
2024-01-05 15:09:00+05:30,1137.9,1138.2,1135.45,1138.05,88010
2024-01-05 15:12:00+05:30,1138.05,1138.25,1135.75,1137.35,84709
2024-01-05 15:15:00+05:30,1137.35,1138.0,1135.65,1137.65,95181
2024-01-05 15:18:00+05:30,1137.3,1137.5,1134.25,1134.5,319333
2024-01-05 15:21:00+05:30,1134.45,1136.65,1134.05,1136.0,126105
2024-01-05 15:24:00+05:30,1136.2,1138.0,1135.1,1136.1,100253
2024-01-05 15:27:00+05:30,1136.1,1137.0,1134.35,1136.3,83478
2024-01-05 15:30:00+05:30,1136.25,1137.0,1134.3,1134.3,127663
2024-01-08 09:18:00+05:30,1145.0,1146.0,1137.0,1138.65,411691
2024-01-08 09:21:00+05:30,1138.65,1139.45,1136.8,1137.05,71594
2024-01-08 09:24:00+05:30,1136.75,1138.6,1136.7,1138.0,91678
2024-01-08 09:27:00+05:30,1138.0,1138.45,1137.25,1138.35,52387
2024-01-08 09:30:00+05:30,1137.8,1139.1,1135.95,1136.7,47093
2024-01-08 09:33:00+05:30,1136.7,1139.55,1135.8,1139.1,36944
2024-01-08 09:36:00+05:30,1139.1,1139.45,1137.3,1138.4,33354
2024-01-08 09:39:00+05:30,1138.45,1138.85,1137.1,1137.1,48321
2024-01-08 09:42:00+05:30,1137.65,1139.0,1137.05,1138.6,31906
2024-01-08 09:45:00+05:30,1138.6,1141.05,1138.2,1140.3,31288
2024-01-08 09:48:00+05:30,1140.3,1141.0,1139.6,1140.05,26904
2024-01-08 09:51:00+05:30,1140.0,1140.85,1138.3,1138.85,25914
2024-01-08 09:54:00+05:30,1138.85,1139.8,1138.0,1139.35,56950
2024-01-08 09:57:00+05:30,1139.35,1139.65,1138.35,1138.4,17016
2024-01-08 10:00:00+05:30,1138.4,1138.85,1137.4,1137.8,13687
2024-01-08 10:03:00+05:30,1137.5,1138.0,1136.55,1137.75,50453
2024-01-08 10:06:00+05:30,1137.75,1139.6,1137.65,1138.2,18134
2024-01-08 10:09:00+05:30,1138.05,1139.15,1137.5,1139.05,29765
2024-01-08 10:12:00+05:30,1139.0,1139.25,1137.5,1137.65,14313
2024-01-08 10:15:00+05:30,1137.65,1139.0,1137.65,1139.0,11219
2024-01-08 10:18:00+05:30,1139.0,1139.9,1138.0,1138.45,27483
2024-01-08 10:21:00+05:30,1138.45,1138.5,1137.05,1137.65,18229
2024-01-08 10:24:00+05:30,1137.65,1139.8,1137.6,1139.65,24191
2024-01-08 10:27:00+05:30,1139.65,1140.05,1139.3,1139.8,21676
2024-01-08 10:30:00+05:30,1139.75,1142.0,1139.35,1141.9,37674
2024-01-08 10:33:00+05:30,1141.9,1143.9,1141.05,1143.55,71336
2024-01-08 10:36:00+05:30,1143.75,1144.8,1143.15,1144.75,92731
2024-01-08 10:39:00+05:30,1144.8,1145.0,1143.1,1143.55,72657
2024-01-08 10:42:00+05:30,1143.05,1143.55,1141.5,1142.0,27277
2024-01-08 10:45:00+05:30,1142.0,1142.0,1140.65,1140.65,26112
2024-01-08 10:48:00+05:30,1140.65,1141.7,1140.15,1140.65,11291
2024-01-08 10:51:00+05:30,1140.65,1141.15,1140.05,1140.3,8560
2024-01-08 10:54:00+05:30,1140.25,1140.7,1138.85,1139.5,42448
2024-01-08 10:57:00+05:30,1139.5,1140.2,1138.55,1138.95,48503
2024-01-08 11:00:00+05:30,1139.0,1139.1,1138.0,1138.5,52315
2024-01-08 11:03:00+05:30,1138.5,1139.05,1137.6,1138.6,31790
2024-01-08 11:06:00+05:30,1138.6,1139.0,1138.05,1138.5,15316
2024-01-08 11:09:00+05:30,1138.45,1139.0,1135.0,1136.7,121961
2024-01-08 11:12:00+05:30,1136.65,1136.7,1134.05,1134.9,33271
2024-01-08 11:15:00+05:30,1134.9,1135.85,1134.2,1134.5,29150
2024-01-08 11:18:00+05:30,1134.5,1135.2,1133.0,1134.0,38699
2024-01-08 11:21:00+05:30,1133.9,1134.7,1133.6,1134.0,40600
2024-01-08 11:24:00+05:30,1134.0,1134.8,1133.5,1134.25,10022
2024-01-08 11:27:00+05:30,1134.25,1135.9,1134.25,1135.25,33255
2024-01-08 11:30:00+05:30,1135.25,1136.05,1135.0,1135.15,11338
2024-01-08 11:33:00+05:30,1135.15,1136.55,1135.0,1135.55,19579
2024-01-08 11:36:00+05:30,1135.75,1135.75,1134.35,1134.75,34370
2024-01-08 11:39:00+05:30,1134.75,1135.2,1134.3,1134.95,10009
2024-01-08 11:42:00+05:30,1134.65,1134.95,1134.0,1134.4,10359
2024-01-08 11:45:00+05:30,1134.4,1135.2,1134.15,1134.35,14019
2024-01-08 11:48:00+05:30,1134.35,1134.6,1133.5,1133.6,11466
2024-01-08 11:51:00+05:30,1133.6,1134.05,1132.7,1132.75,16354
2024-01-08 11:54:00+05:30,1132.75,1133.85,1132.5,1132.6,23504
2024-01-08 11:57:00+05:30,1132.6,1133.5,1131.85,1133.15,14890
2024-01-08 12:00:00+05:30,1133.15,1133.5,1132.2,1132.75,18679
2024-01-08 12:03:00+05:30,1132.75,1134.45,1132.35,1132.85,16403
2024-01-08 12:06:00+05:30,1133.3,1133.3,1132.5,1132.8,8102
2024-01-08 12:09:00+05:30,1132.8,1133.0,1132.5,1132.85,12582
2024-01-08 12:12:00+05:30,1132.8,1133.35,1132.0,1132.1,16622
2024-01-08 12:15:00+05:30,1132.05,1132.85,1130.8,1131.0,18388
2024-01-08 12:18:00+05:30,1131.0,1132.45,1130.9,1131.9,19532
2024-01-08 12:21:00+05:30,1131.9,1132.8,1131.45,1132.15,7940
2024-01-08 12:24:00+05:30,1132.15,1132.9,1132.0,1132.5,8669
2024-01-08 12:27:00+05:30,1132.5,1133.0,1131.55,1131.75,22752
2024-01-08 12:30:00+05:30,1131.7,1131.75,1130.55,1131.0,9650
2024-01-08 12:33:00+05:30,1130.7,1132.35,1130.7,1132.1,15163
2024-01-08 12:36:00+05:30,1132.1,1132.45,1131.0,1131.2,33025
2024-01-08 12:39:00+05:30,1131.2,1131.35,1130.2,1131.35,9066
2024-01-08 12:42:00+05:30,1131.35,1132.15,1131.0,1131.65,12085
2024-01-08 12:45:00+05:30,1131.65,1132.4,1131.35,1132.1,15833
2024-01-08 12:48:00+05:30,1132.0,1132.3,1131.45,1131.8,9641
2024-01-08 12:51:00+05:30,1131.8,1132.25,1131.3,1132.05,12312
2024-01-08 12:54:00+05:30,1132.05,1132.4,1131.4,1132.1,5453
